ck0mu12btx200079451d66jbr,ck0kcaagou2s90cwb0y0qes83,https://storage.labelbox.com/cjxfb4ehfdfdp0944egvsris7%2F8877c141-7b51-e0bf-f92f-da17ba9e7e23-VID_20190712_161122_image-0006.png?Expires=1599159137562&KeyName=labelbox-assets-key-1&Signature=0wgsuNQvuwUM1xLgKkZCPoVwVvk,"{""sticker_2"":[{""geometry"":[{""x"":200,""y"":505},{""x"":269,""y"":505},{""x"":269,""y"":620},{""x"":200,""y"":620}]}]}",chen478@iu.edu,Inconsistency_test,1568663976000,1568663976000,4.509,VID_20190712_161122_image-0006.png,-1,-1,,,manju,[],https://image-segmentation-v4.labelbox.com?project=cjz1nb9jc3vpf0701i6q1e3iz&label=ck0mu12btx200079451d66jbr
ck0mu14q80adi0701wu3fcjto,ck0kcaagou2sl0cwb01oh0bxb,https://storage.labelbox.com/cjxfb4ehfdfdp0944egvsris7%2F3d8e249a-34df-3ce7-b0c4-1d12a6b738f2-VID_20190712_161122_image-0003.png?Expires=1599159137563&KeyName=labelbox-assets-key-1&Signature=9fUBRw3je9yd1FVQkORpZVswKto,"{""sticker_2"":[{""geometry"":[{""x"":162,""y"":531},{""x"":220,""y"":531},{""x"":220,""y"":638},{""x"":162,""y"":638}]}]}",chen478@iu.edu,Inconsistency_test,1568663979000,1568663979000,2.538,VID_20190712_161122_image-0003.png,-1,-1,,,manju,[],https://image-segmentation-v4.labelbox.com?project=cjz1nb9jc3vpf0701i6q1e3iz&label=ck0mu14q80adi0701wu3fcjto
ck0mu1a6kce330848kwea3j6d,ck0kcaagou2sd0cwb0b66dfsr,https://storage.labelbox.com/cjxfb4ehfdfdp0944egvsris7%2Fc8db6bd3-d347-621f-fecf-affb3370571b-VID_20190712_161122_image-0005.png?Expires=1599159137563&KeyName=labelbox-assets-key-1&Signature=vtdSTT51ylFwH2c6gmQimgp0vGc,"{""sticker_2"":[{""geometry"":[{""x"":176,""y"":521},{""x"":238,""y"":521},{""x"":238,""y"":636},{""x"":176,""y"":636}]}]}",chen478@iu.edu,Inconsistency_test,1568663986000,1568663986000,3.01,VID_20190712_161122_image-0005.png,-1,-1,,,manju,[],https://image-segmentation-v4.labelbox.com?project=cjz1nb9jc3vpf0701i6q1e3iz&label=ck0mu1a6kce330848kwea3j6d
ck0mu1c1yxwjo0838io4vr9ok,ck0kcaagou2sp0cwbej4vhm4g,https://storage.labelbox.com/cjxfb4ehfdfdp0944egvsris7%2F0fbe5308-86a0-fc9b-b0e2-acef64f475f2-VID_20190712_161122_image-0002.png?Expires=1599159137563&KeyName=labelbox-assets-key-1&Signature=NU92uFnCtmdXGFbslrN2JGcb31I,"{""sticker_2"":[{""geometry"":[{""x"":175,""y"":543},{""x"":220,""y"":543},{""x"":220,""y"":638},{""x"":175,""y"":638}]}]}",chen478@iu.edu,Inconsistency_test,1568663989000,1568663989000,2.266,VID_20190712_161122_image-0002.png,-1,-1,,,manju,[],https://image-segmentation-v4.labelbox.com?project=cjz1nb9jc3vpf0701i6q1e3iz&label=ck0mu1c1yxwjo0838io4vr9ok
ck0mu1e0i0am907019o8lpogh,ck0kcan5su2t50cwb647aatjx,https://storage.labelbox.com/cjxfb4ehfdfdp0944egvsris7%2F69dee26c-8844-7a3d-da85-15c1d98719b5-VID_20190712_160856_image-0006.png?Expires=1599159137564&KeyName=labelbox-assets-key-1&Signature=SvLxVx-XtMJGQpMO-xrkGLGdmwg,"{""sticker_2"":[{""geometry"":[{""x"":230,""y"":649},{""x"":285,""y"":649},{""x"":285,""y"":745},{""x"":230,""y"":745}]}]}",chen478@iu.edu,Inconsistency_test,1568663991000,1568663991000,2.401,VID_20190712_160856_image-0006.png,-1,-1,,,manju,[],https://image-segmentation-v4.labelbox.com?project=cjz1nb9jc3vpf0701i6q1e3iz&label=ck0mu1e0i0am907019o8lpogh
ck0mu1g2bx40b0863oudxxu0k,ck0kcan5su2th0cwb13qvhzph,https://storage.labelbox.com/cjxfb4ehfdfdp0944egvsris7%2Fa8f62d94-7b1d-1d7a-3028-e1bda0d504ee-VID_20190712_160856_image-0003.png?Expires=1599159137566&KeyName=labelbox-assets-key-1&Signature=vpT4_iG2AAdpZWzgh3OdKISHh80,"{""sticker_2"":[{""geometry"":[{""x"":238,""y"":635},{""x"":301,""y"":635},{""x"":301,""y"":732},{""x"":238,""y"":732}]}]}",chen478@iu.edu,Inconsistency_test,1568663994000,1568663994000,2.522,VID_20190712_160856_image-0003.png,-1,-1,,,manju,[],https://image-segmentation-v4.labelbox.com?project=cjz1nb9jc3vpf0701i6q1e3iz&label=ck0mu1g2bx40b0863oudxxu0k
ck0mu1i6yx41r0863zzw7y9d0,ck0kcan5su2sx0cwb6q9z3egu,https://storage.labelbox.com/cjxfb4ehfdfdp0944egvsris7%2Ffad3317a-93ee-0a20-516c-23b1a688116e-VID_20190712_160856_image-0008.png?Expires=1599159137566&KeyName=labelbox-assets-key-1&Signature=PA2jm_--yaXDNqSOVtZbIOdJwzg,"{""sticker_2"":[{""geometry"":[{""x"":227,""y"":660},{""x"":291,""y"":660},{""x"":291,""y"":747},{""x"":227,""y"":747}]}]}",chen478@iu.edu,Inconsistency_test,1568663997000,1568663997000,2.608,VID_20190712_160856_image-0008.png,-1,-1,,,manju,[],https://image-segmentation-v4.labelbox.com?project=cjz1nb9jc3vpf0701i6q1e3iz&label=ck0mu1i6yx41r0863zzw7y9d0
ck0mu1jxwzn6n0944fw436law,ck0kcan5su2t90cwbcpn07289,https://storage.labelbox.com/cjxfb4ehfdfdp0944egvsris7%2F87765ed0-93bc-7a5f-d111-d9a4e9d5d207-VID_20190712_160856_image-0005.png?Expires=1599159137566&KeyName=labelbox-assets-key-1&Signature=T865kv1QWqXOSO5J6NKb5WgR6xQ,"{""sticker_2"":[{""geometry"":[{""x"":224,""y"":652},{""x"":299,""y"":652},{""x"":299,""y"":743},{""x"":224,""y"":743}]}]}",chen478@iu.edu,Inconsistency_test,1568663999000,1568663999000,2.087,VID_20190712_160856_image-0005.png,-1,-1,,,manju,[],https://image-segmentation-v4.labelbox.com?project=cjz1nb9jc3vpf0701i6q1e3iz&label=ck0mu1jxwzn6n0944fw436law
ck0mu1lmt0asj0701idcts0pk,ck0kcan5tu2tl0cwb2g3e02ni,https://storage.labelbox.com/cjxfb4ehfdfdp0944egvsris7%2Fa374ba7f-e70e-cd11-a813-061cf86e8ac9-VID_20190712_160856_image-0002.png?Expires=1599159137566&KeyName=labelbox-assets-key-1&Signature=nUGlUj8N-l408wdl-UldmHZJxGY,"{""sticker_2"":[{""geometry"":[{""x"":222,""y"":636},{""x"":279,""y"":636},{""x"":279,""y"":726},{""x"":222,""y"":726}]}]}",chen478@iu.edu,Inconsistency_test,1568664001000,1568664001000,2.051,VID_20190712_160856_image-0002.png,-1,-1,,,manju,[],https://image-segmentation-v4.labelbox.com?project=cjz1nb9jc3vpf0701i6q1e3iz&label=ck0mu1lmt0asj0701idcts0pk
ck0mu1odhcec70848psvx6gss,ck0kcan5su2t10cwb5r6ehhfj,https://storage.labelbox.com/cjxfb4ehfdfdp0944egvsris7%2F2cee3024-4363-ccf1-84e4-f9b802ca3cae-VID_20190712_160856_image-0007.png?Expires=1599159137567&KeyName=labelbox-assets-key-1&Signature=D17Q3LOHYWa7BQWHdpjX7RLpifE,"{""sticker_2"":[{""geometry"":[{""x"":222,""y"":661},{""x"":293,""y"":661},{""x"":293,""y"":749},{""x"":222,""y"":749}]}]}",chen478@iu.edu,Inconsistency_test,1568664005000,1568664005000,3.395,VID_20190712_160856_image-0007.png,-1,-1,,,manju,[],https://image-segmentation-v4.labelbox.com?project=cjz1nb9jc3vpf0701i6q1e3iz&label=ck0mu1odhcec70848psvx6gss
ck0mu1qjuzncq0944c7xvjv6d,ck0kcan5su2td0cwb2l3t4ciq,https://storage.labelbox.com/cjxfb4ehfdfdp0944egvsris7%2Ffe2a70ff-bb88-0f57-45a5-e97d2fbb80c6-VID_20190712_160856_image-0004.png?Expires=1599159137567&KeyName=labelbox-assets-key-1&Signature=xwvD0D8cQsylFqCfk7xaFGDRNgQ,"{""sticker_2"":[{""geometry"":[{""x"":229,""y"":646},{""x"":292,""y"":646},{""x"":292,""y"":735},{""x"":229,""y"":735}]}]}",chen478@iu.edu,Inconsistency_test,1568664007000,1568664007000,2.088,VID_20190712_160856_image-0004.png,-1,-1,,,manju,[],https://image-segmentation-v4.labelbox.com?project=cjz1nb9jc3vpf0701i6q1e3iz&label=ck0mu1qjuzncq0944c7xvjv6d
ck0mu1t3hxwtz0838es9lxn8a,ck0kcan5tu2tp0cwbghgi3obd,https://storage.labelbox.com/cjxfb4ehfdfdp0944egvsris7%2F50998287-e9b7-6aa9-c5fa-81ec85d91da6-VID_20190712_160856_image-0001.png?Expires=1599159137567&KeyName=labelbox-assets-key-1&Signature=-JMRoOYlV6_h7JFvz-3BkMPaZiw,"{""sticker_2"":[{""geometry"":[{""x"":224,""y"":630},{""x"":280,""y"":630},{""x"":280,""y"":715},{""x"":224,""y"":715}]}]}",chen478@iu.edu,Inconsistency_test,1568664011000,1568664011000,2.975,VID_20190712_160856_image-0001.png,-1,-1,,,manju,[],https://image-segmentation-v4.labelbox.com?project=cjz1nb9jc3vpf0701i6q1e3iz&label=ck0mu1t3hxwtz0838es9lxn8a
ck0mu1vquznh50944y0nwr99v,ck0kcazqtu2ud0cwbbxk4c0m6,https://storage.labelbox.com/cjxfb4ehfdfdp0944egvsris7%2F0d45c017-5d7a-503c-5dfa-0e89f372b865-VID_20190712_160815_image-0006.png?Expires=1599159137567&KeyName=labelbox-assets-key-1&Signature=GnmokTLKfgav_g40LosVM6Rq0fI,"{""sticker_1"":[{""geometry"":[{""x"":233,""y"":582},{""x"":304,""y"":582},{""x"":304,""y"":681},{""x"":233,""y"":681}]}]}",chen478@iu.edu,Inconsistency_test,1568664014000,1568664014000,3.288,VID_20190712_160815_image-0006.png,-1,-1,,,manju,[],https://image-segmentation-v4.labelbox.com?project=cjz1nb9jc3vpf0701i6q1e3iz&label=ck0mu1vquznh50944y0nwr99v
ck0mu1xzox2hn07944dd1iyob,ck0kcazqtu2up0cwb3hw2dpa4,https://storage.labelbox.com/cjxfb4ehfdfdp0944egvsris7%2F39d981d8-14de-21e9-77ee-9be806600a95-VID_20190712_160815_image-0003.png?Expires=1599159137568&KeyName=labelbox-assets-key-1&Signature=lanZww_y0zXL4xULHFFDcJb-S9M,"{""sticker_1"":[{""geometry"":[{""x"":242,""y"":558},{""x"":318,""y"":558},{""x"":318,""y"":656},{""x"":242,""y"":656}]}]}",chen478@iu.edu,Inconsistency_test,1568664017000,1568664017000,2.745,VID_20190712_160815_image-0003.png,-1,-1,,,manju,[],https://image-segmentation-v4.labelbox.com?project=cjz1nb9jc3vpf0701i6q1e3iz&label=ck0mu1xzox2hn07944dd1iyob
ck0mu204nb7nu0a46f3axqcle,ck0kcazqsu2tt0cwb2ix55lxs,https://storage.labelbox.com/cjxfb4ehfdfdp0944egvsris7%2Fc2c5e167-ee32-f32b-7aa4-61822ed04dc4-VID_20190712_160815_image-0011.png?Expires=1599159137568&KeyName=labelbox-assets-key-1&Signature=qUaJqJtAslXCjTCikRC9Y3sIfVY,"{""sticker_1"":[{""geometry"":[{""x"":318,""y"":587},{""x"":413,""y"":587},{""x"":413,""y"":680},{""x"":318,""y"":680}]}]}",chen478@iu.edu,Inconsistency_test,1568664020000,1568664020000,2.587,VID_20190712_160815_image-0011.png,-1,-1,,,manju,[],https://image-segmentation-v4.labelbox.com?project=cjz1nb9jc3vpf0701i6q1e3iz&label=ck0mu204nb7nu0a46f3axqcle
ck0mu2a2sb7tg0a46d2zeb783,ck0kcazqtu2uh0cwb2o0nf10l,https://storage.labelbox.com/cjxfb4ehfdfdp0944egvsris7%2F1f94847f-8448-8157-b9aa-534aa8af494d-VID_20190712_160815_image-0005.png?Expires=1599159137568&KeyName=labelbox-assets-key-1&Signature=Sr6J9mOPoSYQph6jYHvOAoxEX1E,"{""sticker_1"":[{""geometry"":[{""x"":242,""y"":570},{""x"":304,""y"":570},{""x"":304,""y"":671},{""x"":242,""y"":671}]}]}",chen478@iu.edu,Inconsistency_test,1568664033000,1568664033000,6.42,VID_20190712_160815_image-0005.png,-1,-1,,,manju,[],https://image-segmentation-v4.labelbox.com?project=cjz1nb9jc3vpf0701i6q1e3iz&label=ck0mu2a2sb7tg0a46d2zeb783
ck0mu2c2eb7uq0a46ki1rrenb,ck0kcazqtu2ut0cwbfzuj6gch,https://storage.labelbox.com/cjxfb4ehfdfdp0944egvsris7%2Ffb56989f-a6fd-9f19-65e2-3300b5992833-VID_20190712_160815_image-0002.png?Expires=1599159137568&KeyName=labelbox-assets-key-1&Signature=B4ht71q4mDNki8QC9n2lYBeBs0Q,"{""sticker_1"":[{""geometry"":[{""x"":235,""y"":550},{""x"":301,""y"":550},{""x"":301,""y"":648},{""x"":235,""y"":648}]}]}",chen478@iu.edu,Inconsistency_test,1568664035000,1568664035000,2.414,VID_20190712_160815_image-0002.png,-1,-1,,,manju,[],https://image-segmentation-v4.labelbox.com?project=cjz1nb9jc3vpf0701i6q1e3iz&label=ck0mu2c2eb7uq0a46ki1rrenb
ck0mu2dvzcesb0848eb2emhwy,ck0kcazqsu2tx0cwbgbv14yzc,https://storage.labelbox.com/cjxfb4ehfdfdp0944egvsris7%2F6b2f5536-bde1-20f4-b80b-f029f13cee7d-VID_20190712_160815_image-0010.png?Expires=1599159137569&KeyName=labelbox-assets-key-1&Signature=ERQoKa9qP0_OadetEA3CcAEloyQ,"{""sticker_1"":[{""geometry"":[{""x"":268,""y"":586},{""x"":350,""y"":586},{""x"":350,""y"":685},{""x"":268,""y"":685}]}]}",chen478@iu.edu,Inconsistency_test,1568664038000,1568664038000,2.196,VID_20190712_160815_image-0010.png,-1,-1,,,manju,[],https://image-segmentation-v4.labelbox.com?project=cjz1nb9jc3vpf0701i6q1e3iz&label=ck0mu2dvzcesb0848eb2emhwy
ck0mu2fmqznsf09444gvxpm5b,ck0kcazqtu2u90cwb1e4y6zyg,https://storage.labelbox.com/cjxfb4ehfdfdp0944egvsris7%2F8f75bf06-64a5-39e6-0f69-cf3eff94869c-VID_20190712_160815_image-0007.png?Expires=1599159137569&KeyName=labelbox-assets-key-1&Signature=TbEuHIC4lgCSkhg873NbgVD0S7o,"{""sticker_1"":[{""geometry"":[{""x"":227,""y"":587},{""x"":310,""y"":587},{""x"":310,""y"":676},{""x"":227,""y"":676}]}]}",chen478@iu.edu,Inconsistency_test,1568664040000,1568664040000,2.134,VID_20190712_160815_image-0007.png,-1,-1,,,manju,[],https://image-segmentation-v4.labelbox.com?project=cjz1nb9jc3vpf0701i6q1e3iz&label=ck0mu2fmqznsf09444gvxpm5b
ck0mu2hfzx2ui0794ba4hxtlq,ck0kcazqtu2ul0cwbct88ba88,https://storage.labelbox.com/cjxfb4ehfdfdp0944egvsris7%2F007c100e-9414-51a3-b125-adbd9f1188c0-VID_20190712_160815_image-0004.png?Expires=1599159137569&KeyName=labelbox-assets-key-1&Signature=BINzYpRnjhvgOWr_AA9H8siiwxQ,"{""sticker_1"":[{""geometry"":[{""x"":238,""y"":547},{""x"":312,""y"":547},{""x"":312,""y"":644},{""x"":238,""y"":644}]}]}",chen478@iu.edu,Inconsistency_test,1568664042000,1568664042000,2.207,VID_20190712_160815_image-0004.png,-1,-1,,,manju,[],https://image-segmentation-v4.labelbox.com?project=cjz1nb9jc3vpf0701i6q1e3iz&label=ck0mu2hfzx2ui0794ba4hxtlq
ck0mu2jngx4od08639bapqqzp,ck0kcazqtu2ux0cwb00ykf7q2,https://storage.labelbox.com/cjxfb4ehfdfdp0944egvsris7%2Fd93b2914-7faa-b608-f86f-6c3608ad3b45-VID_20190712_160815_image-0001.png?Expires=1599159137569&KeyName=labelbox-assets-key-1&Signature=6XIeOlS2GStm349xhHO5VHLD9hI,"{""sticker_1"":[{""geometry"":[{""x"":244,""y"":559},{""x"":308,""y"":559},{""x"":308,""y"":649},{""x"":244,""y"":649}]}]}",chen478@iu.edu,Inconsistency_test,1568664045000,1568664045000,2.71,VID_20190712_160815_image-0001.png,-1,-1,,,manju,[],https://image-segmentation-v4.labelbox.com?project=cjz1nb9jc3vpf0701i6q1e3iz&label=ck0mu2jngx4od08639bapqqzp
ck0mu2li60bfo0701t5j1jged,ck0kcazqsu2u10cwbbjsi7js8,https://storage.labelbox.com/cjxfb4ehfdfdp0944egvsris7%2F206db08b-63fc-0f58-02ef-244cd563e60f-VID_20190712_160815_image-0009.png?Expires=1599159137569&KeyName=labelbox-assets-key-1&Signature=WpUuQFyeXL3bPLJ8O0CXttsjDvk,"{""sticker_1"":[{""geometry"":[{""x"":275,""y"":578},{""x"":353,""y"":578},{""x"":353,""y"":664},{""x"":275,""y"":664}]}]}",chen478@iu.edu,Inconsistency_test,1568664047000,1568664047000,2.258,VID_20190712_160815_image-0009.png,-1,-1,,,manju,[],https://image-segmentation-v4.labelbox.com?project=cjz1nb9jc3vpf0701i6q1e3iz&label=ck0mu2li60bfo0701t5j1jged
ck0mu2o06znzb0944f9xosrop,ck0kcbc4ku2v10cwb3fty4g5k,https://storage.labelbox.com/cjxfb4ehfdfdp0944egvsris7%2F8fc3b804-6963-b726-30b9-a01310bb9a1d-VID_20190712_160740_image-0009.png?Expires=1599159137570&KeyName=labelbox-assets-key-1&Signature=immEQaf_ItbYrR10CDHZ82CCnlE,"{""sticker_2"":[{""geometry"":[{""x"":311,""y"":693},{""x"":363,""y"":693},{""x"":363,""y"":783},{""x"":311,""y"":783}]}]}",chen478@iu.edu,Inconsistency_test,1568664051000,1568664051000,3.067,VID_20190712_160740_image-0009.png,-1,-1,,,manju,[],https://image-segmentation-v4.labelbox.com?project=cjz1nb9jc3vpf0701i6q1e3iz&label=ck0mu2o06znzb0944f9xosrop
ck0mu2q05xxtn083874krtnwi,ck0kcbc4lu2vd0cwbewtv0d7k,https://storage.labelbox.com/cjxfb4ehfdfdp0944egvsris7%2Fce7c7f39-0eb2-b03b-66b1-7dae6f9142fc-VID_20190712_160740_image-0006.png?Expires=1599159137570&KeyName=labelbox-assets-key-1&Signature=7LQfcW5Ks7kyzD3bDbucChWTIlI,"{""sticker_2"":[{""geometry"":[{""x"":280,""y"":674},{""x"":347,""y"":674},{""x"":347,""y"":779},{""x"":280,""y"":779}]}]}",chen478@iu.edu,Inconsistency_test,1568664053000,1568664053000,2.375,VID_20190712_160740_image-0006.png,-1,-1,,,manju,[],https://image-segmentation-v4.labelbox.com?project=cjz1nb9jc3vpf0701i6q1e3iz&label=ck0mu2q05xxtn083874krtnwi
ck0mu2s0i0bij0701dxd28r23,ck0kcbc4lu2vp0cwbhsxo1v51,https://storage.labelbox.com/cjxfb4ehfdfdp0944egvsris7%2F3985b58a-3120-d895-bfff-05b487665431-VID_20190712_160740_image-0003.png?Expires=1599159137571&KeyName=labelbox-assets-key-1&Signature=Re-gy8P5NUaESLosxRCmER58PIM,"{""sticker_2"":[{""geometry"":[{""x"":269,""y"":649},{""x"":328,""y"":649},{""x"":328,""y"":741},{""x"":269,""y"":741}]}]}",chen478@iu.edu,Inconsistency_test,1568664056000,1568664056000,2.45,VID_20190712_160740_image-0003.png,-1,-1,,,manju,[],https://image-segmentation-v4.labelbox.com?project=cjz1nb9jc3vpf0701i6q1e3iz&label=ck0mu2s0i0bij0701dxd28r23
ck0mu2twe28pe0721dp68l61u,ck0kcbc4ku2v50cwbbbkrd8mz,https://storage.labelbox.com/cjxfb4ehfdfdp0944egvsris7%2F5782d43d-2b62-c46e-fc24-bf19ab6d544d-VID_20190712_160740_image-0008.png?Expires=1599159137571&KeyName=labelbox-assets-key-1&Signature=ajeYiXh-FzQuh-N5rZfScV0gySM,"{""sticker_2"":[{""geometry"":[{""x"":297,""y"":683},{""x"":346,""y"":683},{""x"":346,""y"":773},{""x"":297,""y"":773}]}]}",chen478@iu.edu,Inconsistency_test,1568664058000,1568664058000,2.314,VID_20190712_160740_image-0008.png,-1,-1,,,manju,[],https://image-segmentation-v4.labelbox.com?project=cjz1nb9jc3vpf0701i6q1e3iz&label=ck0mu2twe28pe0721dp68l61u
ck0mu2vmxb86s0a46nu8flnk3,ck0kcbc4lu2vh0cwb8qnb7z2h,https://storage.labelbox.com/cjxfb4ehfdfdp0944egvsris7%2Fc8bece10-7eaa-c9e2-8d30-6898366d1cc2-VID_20190712_160740_image-0005.png?Expires=1599159137571&KeyName=labelbox-assets-key-1&Signature=Z4Hnv0lsPw7qVMrQWhVjqy8s1Co,"{""sticker_2"":[{""geometry"":[{""x"":290,""y"":680},{""x"":337,""y"":680},{""x"":337,""y"":762},{""x"":290,""y"":762}]}]}",chen478@iu.edu,Inconsistency_test,1568664061000,1568664061000,2.103,VID_20190712_160740_image-0005.png,-1,-1,,,manju,[],https://image-segmentation-v4.labelbox.com?project=cjz1nb9jc3vpf0701i6q1e3iz&label=ck0mu2vmxb86s0a46nu8flnk3
ck0mu2xfk28rw0721vo07eorp,ck0kcbc4lu2vt0cwbdztm2a2s,https://storage.labelbox.com/cjxfb4ehfdfdp0944egvsris7%2F69766bd3-ec06-bb37-91cc-8cbe20fcf801-VID_20190712_160740_image-0002.png?Expires=1599159137571&KeyName=labelbox-assets-key-1&Signature=orS8oQG1EemkpoFTOGBLBmpcBrE,"{""sticker_2"":[{""geometry"":[{""x"":283,""y"":628},{""x"":349,""y"":628},{""x"":349,""y"":733},{""x"":283,""y"":733}]}]}",chen478@iu.edu,Inconsistency_test,1568664063000,1568664063000,2.157,VID_20190712_160740_image-0002.png,-1,-1,,,manju,[],https://image-segmentation-v4.labelbox.com?project=cjz1nb9jc3vpf0701i6q1e3iz&label=ck0mu2xfk28rw0721vo07eorp
ck0mu2zdixxz00838ae3klivb,ck0kcbc4ku2v90cwbaqho9ttg,https://storage.labelbox.com/cjxfb4ehfdfdp0944egvsris7%2Fd803b504-fbeb-0e37-5b1d-a09e6671edae-VID_20190712_160740_image-0007.png?Expires=1599159137572&KeyName=labelbox-assets-key-1&Signature=M_PPDgRLMLEJi3PWvOB9e8Vbal0,"{""sticker_2"":[{""geometry"":[{""x"":297,""y"":676},{""x"":352,""y"":676},{""x"":352,""y"":768},{""x"":297,""y"":768}]}]}",chen478@iu.edu,Inconsistency_test,1568664065000,1568664065000,2.376,VID_20190712_160740_image-0007.png,-1,-1,,,manju,[],https://image-segmentation-v4.labelbox.com?project=cjz1nb9jc3vpf0701i6q1e3iz&label=ck0mu2zdixxz00838ae3klivb
ck0mu3166x4x20863xh285dwr,ck0kcbc4lu2vl0cwb6mkc5krc,https://storage.labelbox.com/cjxfb4ehfdfdp0944egvsris7%2F3dd4d021-8cb6-1911-8977-7e53a886c68d-VID_20190712_160740_image-0004.png?Expires=1599159137572&KeyName=labelbox-assets-key-1&Signature=Je-367R1gjfmABd6riS5_6jSxRw,"{""sticker_2"":[{""geometry"":[{""x"":281,""y"":661},{""x"":340,""y"":661},{""x"":340,""y"":754},{""x"":281,""y"":754}]}]}",chen478@iu.edu,Inconsistency_test,1568664068000,1568664068000,2.196,VID_20190712_160740_image-0004.png,-1,-1,,,manju,[],https://image-segmentation-v4.labelbox.com?project=cjz1nb9jc3vpf0701i6q1e3iz&label=ck0mu3166x4x20863xh285dwr
ck0mu33e3zo7g0944idp6kesy,ck0kcbc4lu2vx0cwbbdle3wso,https://storage.labelbox.com/cjxfb4ehfdfdp0944egvsris7%2F4df98a94-efb1-06ad-4524-356c126c89af-VID_20190712_160740_image-0001.png?Expires=1599159137572&KeyName=labelbox-assets-key-1&Signature=I5siN_r6IVgs5PurxH0AE1EuAV8,"{""sticker_2"":[{""geometry"":[{""x"":282,""y"":626},{""x"":331,""y"":626},{""x"":331,""y"":710},{""x"":282,""y"":710}]}]}",chen478@iu.edu,Inconsistency_test,1568664071000,1568664071000,2.748,VID_20190712_160740_image-0001.png,-1,-1,,,manju,[],https://image-segmentation-v4.labelbox.com?project=cjz1nb9jc3vpf0701i6q1e3iz&label=ck0mu33e3zo7g0944idp6kesy
ck0mu37soxy2a0838k3zvd26v,ck0kcbok3u2w10cwbbooecdxi,https://storage.labelbox.com/cjxfb4ehfdfdp0944egvsris7%2Fc875e333-5abd-ae8d-5162-9f89782629d3-VID_20190712_160559_image-0008.png?Expires=1599159137574&KeyName=labelbox-assets-key-1&Signature=_ndmfYxWd0dbufujmdsdCBoyIas,"{""sticker_3"":[{""geometry"":[{""x"":251,""y"":919},{""x"":357,""y"":919},{""x"":357,""y"":1014},{""x"":251,""y"":1014}]}]}",chen478@iu.edu,Inconsistency_test,1568664076000,1568664076000,5.55,VID_20190712_160559_image-0008.png,-1,-1,,,manju,[],https://image-segmentation-v4.labelbox.com?project=cjz1nb9jc3vpf0701i6q1e3iz&label=ck0mu37soxy2a0838k3zvd26v
ck0mu39p00br80701vfqxqp9r,ck0kcbok3u2wd0cwbbc1n8y62,https://storage.labelbox.com/cjxfb4ehfdfdp0944egvsris7%2Fd80268be-1cf7-a129-20e2-7b0424e442b7-VID_20190712_160559_image-0005.png?Expires=1599159137575&KeyName=labelbox-assets-key-1&Signature=lfmoHA_OWjEKXSQbmFDupq-h-vU,"{""sticker_3"":[{""geometry"":[{""x"":252,""y"":878},{""x"":348,""y"":878},{""x"":348,""y"":986},{""x"":252,""y"":986}]}]}",chen478@iu.edu,Inconsistency_test,1568664079000,1568664079000,2.302,VID_20190712_160559_image-0005.png,-1,-1,,,manju,[],https://image-segmentation-v4.labelbox.com?project=cjz1nb9jc3vpf0701i6q1e3iz&label=ck0mu39p00br80701vfqxqp9r
ck0mu3brfxy5e0838n1acx3dg,ck0kcbok3u2wp0cwb8ocw5g2b,https://storage.labelbox.com/cjxfb4ehfdfdp0944egvsris7%2Fb15fe234-f6e4-036a-b967-fcd0a962a09e-VID_20190712_160559_image-0002.png?Expires=1599159137575&KeyName=labelbox-assets-key-1&Signature=7dgpmGfu2wBd9cx8f196lBFD_Sc,"{""sticker_3"":[{""geometry"":[{""x"":224,""y"":863},{""x"":331,""y"":863},{""x"":331,""y"":961},{""x"":224,""y"":961}]}]}",chen478@iu.edu,Inconsistency_test,1568664081000,1568664081000,2.511,VID_20190712_160559_image-0002.png,-1,-1,,,manju,[],https://image-segmentation-v4.labelbox.com?project=cjz1nb9jc3vpf0701i6q1e3iz&label=ck0mu3brfxy5e0838n1acx3dg
ck0mu3dvx0bt407012aqg0kia,ck0kcbok3u2w50cwb27py9fur,https://storage.labelbox.com/cjxfb4ehfdfdp0944egvsris7%2F0c3e5ac2-f93c-382a-5992-0065d44b0fb6-VID_20190712_160559_image-0007.png?Expires=1599159137575&KeyName=labelbox-assets-key-1&Signature=xQ21gEF7OO7Fbhjn-2ovdFaKuLQ,"{""sticker_3"":[{""geometry"":[{""x"":220,""y"":912},{""x"":324,""y"":912},{""x"":324,""y"":1010},{""x"":220,""y"":1010}]}]}",chen478@iu.edu,Inconsistency_test,1568664084000,1568664084000,2.502,VID_20190712_160559_image-0007.png,-1,-1,,,manju,[],https://image-segmentation-v4.labelbox.com?project=cjz1nb9jc3vpf0701i6q1e3iz&label=ck0mu3dvx0bt407012aqg0kia
